2639	5585	Francois LUGAND		V1 H	937	10:12:44	04:51:57	
2640	5586	Marie LUGAND		V1 F	46	10:12:45	04:51:58	
2640	6005	Cathy COGEZ		V1 F	47	10:12:45	04:51:58	
2642	968	Michel BRUSQ		V1 H	938	10:12:49	04:52:02	
2643	8754	David CHOSROVA		V1 H	939	10:12:59	04:52:12	
2644	1362	Serge GRIFFON		V2 H	293	10:13:03	04:52:16	
2645	7322	Nicolas GUERNIER		SE H	1225	10:13:10	04:52:23	
2646	8095	Sandrine BEDNAREK		V1 F	48	10:13:11	04:52:24	
2647	692	Jean Paul MARON		V1 H	940	10:13:13	04:52:26	
2647	7521	Joanne DOMIAR		SE F	61	10:13:13	04:52:26	
2649	125	Philippe BRINCARD		V3 H	36	10:13:14	04:52:27	
2649	7119	Charles PELLETIER		V1 H	941	10:13:14	04:52:27	
2651	1599	Denis ROBERT		V2 H	294	10:13:17	04:52:30	
2651	1610	Eric GRELIER		SE H	1226	10:13:17	04:52:30	
2651	6724	Max LEPINAY		V2 H	295	10:13:17	04:52:30	
2654	1085	Anne LUNEAU		V1 F	49	10:13:23	04:52:36	
2655	288	Emmanuel THIEBAUT		V1 H	942	10:13:29	04:52:42	
2656	874	François FERRERO		SE H	1227	10:13:33	04:52:46	
2657	8773	Tristan BRILLET DE CANDÉ		SE H	1228	10:13:41	04:52:54	
2658	814	Geraldine MERLE		SE F	62	10:13:42	04:52:55	
2659	8707	Claudio BARBATO		V2 H	296	10:13:43	04:52:56	
2660	5146	Boris MOENS		SE H	1229	10:13:48	04:53:01	
2660	6858	Loïc BOCQUILLON		SE H	1230	10:13:48	04:53:01	
2660	7466	Wilfrid BERGER		V1 H	943	10:13:48	04:53:01	
2663	6040	Erwann BOCQUILLON		SE H	1231	10:13:49	04:53:02	
2664	372	Romain VIODÉ		SE H	1232	10:13:50	04:53:03	
2665	9361	Pascal CHARRAULT		V2 H	297	10:13:51	04:53:04	
2666	7701	Patricia ANTOINE		V2 F	17	10:13:54	04:53:07	
2667	750	Jeremy CURVALE		SE H	1233	10:13:56	04:53:09	
2667	8776	Jacques CLAVIER		V3 H	37	10:13:56	04:53:09	
2669	5305	Stéphane CONQUES		V2 H	298	10:13:58	04:53:11	
2670	5656	Olivier MAUBERT		V1 H	944	10:14:12	04:53:25	
2671	7195	Ludovic VANDERZYPPE		V1 H	945	10:14:13	04:53:26	
2672	8150	Cyril BÉRAUD-VIARD		V1 H	946	10:14:14	04:53:27	
2673	863	Didier MARTZ		V1 H	947	10:14:24	04:53:37	
2674	8386	Charles MIALON		SE H	1234	10:14:27	04:53:40	
2675	9389	Yann PIERREFEU		V1 H	948	10:14:28	04:53:41	
2676	940	Jean-Michel COLASSE		SE H	1235	10:14:32	04:53:45	
2677	9500	Nicolas NEUDER		SE H	1236	10:14:34	04:53:47	
2678	1946	Lakshman ANDRES		V1 H	949	10:14:43	04:53:56	
2679	1430	Marie ER-RAFIQI		SE F	63	10:14:47	04:54:00	
2680	8141	Gilles HUMBLOT		V1 H	950	10:15:01	04:54:14	
2681	260	Frédéric LAHOUSSE		V1 H	951	10:15:04	04:54:17	
2682	9485	Yancy DUFOUR		SE H	1237	10:15:06	04:54:19	
2683	8616	Eric ROBILLARD		V1 H	952	10:15:10	04:54:23	
2684	8558	Marta BENZI		V1 F	50	10:15:18	04:54:31	
2685	5469	Bruno PASINATO		V2 H	299	10:15:27	04:54:40	
2686	134	Hugo VIALLON		SE H	1238	10:15:29	04:54:42	
2687	846	Cedric SIRIAL		SE H	1239	10:15:31	04:54:44	
2687	8128	Emmanuel VERO		V1 H	953	10:15:31	04:54:44	
2689	6008	Didier THOMAS		V1 H	954	10:15:34	04:54:47	
2690	8152	Gérald BONDI		SE H	1240	10:15:40	04:54:53	
2691	1419	Eddy BROCHET		SE H	1241	10:16:05	04:55:18	
2692	1265	Bernard VERREY		V2 H	300	10:16:08	04:55:21	
2693	9110	Mark WHITING		V1 H	955	10:16:11	04:55:24	
2694	8576	Hervé MARESU		V1 H	956	10:16:27	04:55:40	
2695	7800	Franck LACHAPELLE		V1 H	957	10:16:35	04:55:48	
2696	7121	Perrine GUIRAUD		SE F	64	10:16:36	04:55:49	
2697	7538	Simon PERRAUDEAU		SE H	1242	10:16:38	04:55:51	
2698	5932	Sylvain COMBE		V1 H	958	10:16:48	04:56:01	
2698	7415	Frederique MOREL		V1 F	51	10:16:48	04:56:01	
2700	6691	Christophe COMBLE		V1 H	959	10:16:53	04:56:06	
2701	7957	Christian CHAUVEL		V1 H	960	10:16:57	04:56:10	
2702	7068	Xavier MARTY		SE H	1243	10:16:58	04:56:11	
2703	486	Florian VIEILLE		ES H	28	10:17:00	04:56:13	
2704	6279	Dominique CHAVANNE		V2 H	301	10:17:07	04:56:20	
2705	5617	Christophe BALAGUETTE		SE H	1244	10:17:10	04:56:23	
2705	7700	Nicolas LACROIX		SE H	1245	10:17:10	04:56:23	
2707	6588	Fanélie DUBOEUF		V1 F	52	10:17:14	04:56:27	
2708	6526	Agnes ALLIMANT		V1 F	53	10:17:15	04:56:28	
2709	922	Stephane LEIGNIER		SE H	1246	10:17:17	04:56:30	
2710	6172	Christelle CELLE		V1 F	54	10:17:18	04:56:31	
2711	626	Sylvestre REY		V1 H	961	10:17:20	04:56:33	
2712	592	Anthony BODARD		V1 H	962	10:17:21	04:56:34	
2712	1818	Mickaël ROUVIÈRE		SE H	1247	10:17:21	04:56:34	
2712	8607	Nicolas POIRIER		V1 H	963	10:17:21	04:56:34	
2715	7928	Jerome HOENIG		V1 H	964	10:17:23	04:56:36	
2716	5769	Stephane COHEN		V1 H	965	10:17:24	04:56:37	
2717	738	Boun Kim TAN		SE H	1248	10:17:28	04:56:41	
2718	618	Bruno PRIEUR		V2 H	302	10:17:35	04:56:48	
2719	6623	Robert CUILLERON		V1 H	966	10:17:41	04:56:54	
2720	9263	Anthony COLLET-BEILLON		SE H	1249	10:17:46	04:56:59	
2721	5390	Mathieu BLANCHIN		SE H	1250	10:17:52	04:57:05	
2722	844	Olivier LOFFICIAL		V1 H	967	10:17:55	04:57:08	
2723	1188	Jean-Yves LE GALL		V1 H	968	10:18:03	04:57:16	
2724	5929	Damien PITIOT		SE H	1251	10:18:05	04:57:18	
2724	6349	Jean-Marie GARREAU		V2 H	303	10:18:05	04:57:18	
2726	415	Marcel PUYGRANIER		V2 H	304	10:18:15	04:57:28	
2727	1933	Richard JEANJEAN		V1 H	969	10:18:18	04:57:31	
2727	5129	Sylviane DUMOND		SE F	65	10:18:18	04:57:31	
2727	7082	Damien BALLANDRAS		SE H	1252	10:18:18	04:57:31	
2730	6074	Olivier LE PIOUFF		V1 H	970	10:18:20	04:57:33	
2731	1833	Chrystel DEVEZEAUD		SE F	66	10:18:21	04:57:34	
2732	9431	Matthieu DANIEL		SE H	1253	10:18:23	04:57:36	
2733	7350	Thibaut MARTINEZ		SE H	1254	10:18:25	04:57:38	
2734	7448	Verniere JEAN-MARC		V2 H	305	10:18:26	04:57:39	
2735	1437	Nicolas MANGER		SE H	1255	10:18:27	04:57:40	
2735	6738	Jérôme HINET		V1 H	971	10:18:27	04:57:40	
2737	210	Vincent GAUDIN		V1 H	972	10:18:28	04:57:41	
2738	1284	Benjamin SEEWALD	SMAC	SE H	1256	10:18:31	04:57:44	
2739	1898	Jerome SIMON		SE H	1257	10:18:32	04:57:45	
2740	7787	Frederic SELVES		SE H	1258	10:18:43	04:57:56	
2741	7786	Patrice GALERON		SE H	1259	10:18:48	04:58:01	
2742	9362	Sandra VITORINO		SE F	67	10:18:59	04:58:12	
2743	6373	Romain BEUCHER		SE H	1260	10:19:12	04:58:25	
2744	5834	Herve VERICEL		V1 H	973	10:19:13	04:58:26	
2745	5945	Valentin FLAVENOT		SE H	1261	10:19:14	04:58:27	
2746	7958	Nicolas CHAMPION		SE H	1262	10:19:19	04:58:32	
2747	8354	Jérôme CASARA		SE H	1263	10:19:21	04:58:34	
2748	5011	Garde ALEXIS		SE H	1264	10:19:23	04:58:36	
2749	1114	Karine PILOT		V1 F	55	10:19:24	04:58:37	
2749	8463	Niandi CARMONT		V2 F	18	10:19:24	04:58:37	
2751	757	Laurent LUISET		V1 H	974	10:19:25	04:58:38	
2751	1115	Stéphane PILOT		V1 H	975	10:19:25	04:58:38	
2751	5720	Patrice NICOLAS		V2 H	306	10:19:25	04:58:38	
2754	7961	Pascal STIEVENARD		V1 H	976	10:19:27	04:58:40	
2755	6312	Philippe MASSON		V1 H	977	10:19:30	04:58:43	
2756	6814	Enrique AFONSO		SE H	1265	10:19:39	04:58:52	
2757	1564	Mathieu CORRADINI		SE H	1266	10:19:50	04:59:03	
2758	6087	Marc DUBREMETZ		V1 H	978	10:19:55	04:59:08	
2759	301	Fabien FRIEH		V1 H	979	10:19:58	04:59:11	
2759	9475	Jonathan SIA		SE H	1267	10:19:58	04:59:11	
2761	6384	Bruno JUGNET		V1 H	980	10:20:03	04:59:16	
2762	8357	Claude HANON		V2 H	307	10:20:09	04:59:22	
2763	7727	Malik LARTOT		SE H	1268	10:20:10	04:59:23	
2764	1537	Yoann HUGUET		SE H	1269	10:20:11	04:59:24	
2764	9354	Daniel GUILLIN		V2 H	308	10:20:11	04:59:24	
2766	5796	Mickaël PLACE		SE H	1270	10:20:18	04:59:31	
2767	8466	Ricardo GARCIA		SE H	1271	10:20:19	04:59:32	
2768	993	Tristan MICHAUD		SE H	1272	10:20:20	04:59:33	
2768	9400	Vincent LEPAGE		SE H	1273	10:20:20	04:59:33	
2770	7897	Frederic DELAUNAY		V1 H	981	10:20:24	04:59:37	
2771	5297	Pascal BERTHELOT		V2 H	309	10:20:26	04:59:39	
2771	8639	Bernard JEZEQUEL		V2 H	310	10:20:26	04:59:39	
2773	8508	Bruno EICHENLAUB		V2 H	311	10:20:28	04:59:41	
2774	6343	Dominique BECCIA		V1 H	982	10:20:31	04:59:44	
2775	54	Peylachon ALAIN		V1 H	983	10:20:34	04:59:47	
2776	5752	Henry JACQUET		V3 H	38	10:20:35	04:59:48	
2777	81	Brieuc ROUSSEAU		ES H	29	10:20:37	04:59:50	
2777	653	Pierre-Émilien GANDIN		SE H	1274	10:20:37	04:59:50	
2779	7744	Laurent MADEC		SE H	1275	10:20:38	04:59:51	
2780	5773	François MATEO		V3 H	39	10:20:41	04:59:54	
2780	6911	John CABLE		SE H	1276	10:20:41	04:59:54	
2782	185	Pierre GONZALVEZ		V1 H	984	10:20:44	04:59:57	
2782	1622	Jerome BEAUMONT		SE H	1277	10:20:44	04:59:57	
2782	9212	Mikaël CHETATI		SE H	1278	10:20:44	04:59:57	
2785	9257	Romuald AUBRY		V1 H	985	10:20:46	04:59:59	
2786	1547	Bertrand GANDOU		SE H	1279	10:20:47	05:00:00	
2786	1617	Yannick TREMENEC		V1 H	986	10:20:47	05:00:00	
2786	6178	Pierre CRETEL		SE H	1280	10:20:47	05:00:00	
2786	8253	Frederic PEYRONNET		V1 H	987	10:20:47	05:00:00	
2790	1148	Taher MHAMDI		SE H	1281	10:20:50	05:00:03	
2790	8252	Judith PEYRONNET		V1 F	56	10:20:50	05:00:03	
2792	6350	Sébastien DOUCET		SE H	1282	10:21:02	05:00:15	
2793	5231	Arnaud BERNADET		V1 H	988	10:21:06	05:00:19	
2794	7169	Hugues DEVOS		V1 H	989	10:21:11	05:00:24	
2795	5040	Bernie HUS		V2 H	312	10:21:12	05:00:25	
2796	8688	Frédéric CLUET		V2 H	313	10:21:14	05:00:27	
2797	871	Fabien JUBET		SE H	1283	10:21:15	05:00:28	
2797	1037	Sebastien PIVET		SE H	1284	10:21:15	05:00:28	
2799	6960	Thomas HOFFMANN		SE H	1285	10:21:16	05:00:29	
2800	7747	Gregory BORTOLUSSI		SE H	1286	10:21:19	05:00:32	
2801	5889	Sté JOUFFE		V1 H	990	10:21:32	05:00:45	
2802	776	Pascal URREA		V1 H	991	10:21:34	05:00:47	
2803	7377	Jerome VACHON		V2 H	314	10:21:36	05:00:49	
2804	6486	François DIOT		V1 H	992	10:21:40	05:00:53	
2805	507	Sylvie WILT		V1 F	57	10:21:41	05:00:54	
2805	508	Olivier WILT		V1 H	993	10:21:41	05:00:54	
2807	8107	Nicolas DONADIEU		SE H	1287	10:21:44	05:00:57	
2808	1900	Vincent PEDREGNO		V1 H	994	10:21:46	05:00:59	
2808	8106	Cyril GIORDANI		SE H	1288	10:21:46	05:00:59	
2810	404	Ludovic SALSMANN		V1 H	995	10:21:54	05:01:07	
2811	9036	Florian MOUNIER		SE H	1289	10:22:03	05:01:16	
2812	5625	Guillaume POUPARD		V1 H	996	10:22:07	05:01:20	
2813	5960	Hervé MONTESSUIS		V1 H	997	10:22:09	05:01:22	
2814	6558	Raphael ZAERA		SE H	1290	10:22:12	05:01:25	
2815	8989	Vianney DE COURCY		SE H	1291	10:22:14	05:01:27	
2816	805	Cyril GIULIANI		SE H	1292	10:22:15	05:01:28	
2816	8619	Thibaut POULAIN		SE H	1293	10:22:15	05:01:28	
2818	8184	Louis HENGUELLE		SE H	1294	10:22:19	05:01:32	
2819	7215	Bonneaud GILLES		SE H	1295	10:22:22	05:01:35	
2820	1680	Emmanuelle BESSON		SE F	68	10:22:23	05:01:36	
2820	5671	Jean-Marc ROLLET		V2 H	315	10:22:23	05:01:36	
2822	6238	Thibaut VERLYCK		SE H	1296	10:22:24	05:01:37	
2823	1004	Yvan TARDY		V2 H	316	10:22:32	05:01:45	
2823	1028	Pierre DELOBBE		V1 H	998	10:22:32	05:01:45	
2825	475	Jean-Paul JABOULAY		V2 H	317	10:22:36	05:01:49	
2826	6553	Bruno MEME		V2 H	318	10:22:40	05:01:53	
2827	191	Veronique VALLE		V2 F	19	10:22:41	05:01:54	
2828	5633	Christian TABERLET		V2 H	319	10:22:49	05:02:02	
2829	1119	Florian BIDAULT		V1 H	999	10:22:51	05:02:04	
2829	6692	Laurent BOUTEILLE		V2 H	320	10:22:51	05:02:04	
2831	8116	Guillaume CAYEUX		V1 H	1000	10:22:52	05:02:05	
2832	5761	Emir BELKAHIA		SE H	1297	10:22:53	05:02:06	
2833	5760	Carole AMARGE		SE F	69	10:22:54	05:02:07	
2833	7805	Frederic DALMAIS		V1 H	1001	10:22:54	05:02:07	
2835	8632	Frederic DUGENETET		V1 H	1002	10:22:55	05:02:08	
2836	1918	Olivier GERMAIN		V1 H	1003	10:22:56	05:02:09	
2837	8633	Michel DELVAUX		V2 H	321	10:22:57	05:02:10	
2838	8424	Didier PLATZ		V1 H	1004	10:22:59	05:02:12	
2838	9348	Franck RESCOUSSIER		V1 H	1005	10:22:59	05:02:12	
2840	1526	Patrick DEPALLE		V2 H	322	10:23:02	05:02:15	
2841	99	Sylvain CORNIC		V1 H	1006	10:23:04	05:02:17	
2842	7508	Antoine DERIEUX		V1 H	1007	10:23:07	05:02:20	
2843	5215	Sylvain FAUTH		SE H	1298	10:23:08	05:02:21	
2843	7457	Rodolphe PETIT		V1 H	1008	10:23:08	05:02:21	
2843	7874	M'hamed BELGUEBLI		V1 H	1009	10:23:08	05:02:21	
2846	8328	Fabrice CATOIRE		V2 H	323	10:23:11	05:02:24	
2847	725	Olivier PERENCHIO		V2 H	324	10:23:14	05:02:27	
2847	8769	Nicolas TERREAUX		SE H	1299	10:23:14	05:02:27	
2849	1103	Martial WIRZ		V1 H	1010	10:23:17	05:02:30	
2850	1102	Julien BLAUT		SE H	1300	10:23:19	05:02:32	
2851	5699	Alan CHAUVIN		SE H	1301	10:23:21	05:02:34	
2852	5312	Eric BOUYNEAU		V1 H	1011	10:23:27	05:02:40	
2853	7888	Nicolas TROSSAT		V2 H	325	10:23:34	05:02:47	
2854	259	Georges RESCOUSSIER		V1 H	1012	10:23:43	05:02:56	
2855	7346	Axel MORACCHINI		V2 H	326	10:23:49	05:03:02	
2856	167	Frédéric BOUREAU-KACEM		V1 H	1013	10:23:51	05:03:04	
2857	9432	Simon PARSY		SE H	1302	10:24:09	05:03:22	
2858	7425	Gérard HILLAIRE		V3 H	40	10:24:10	05:03:23	
2859	436	Pierre FORTIN		V1 H	1014	10:24:12	05:03:25	
2860	6295	Sylvestre PAQUIER-KERN		SE H	1303	10:24:15	05:03:28	
2861	5947	Mathieu BAUDRY		SE H	1304	10:24:20	05:03:33	
2862	5266	Pierre LOBRE		V2 H	327	10:24:37	05:03:50	
2863	5763	Bernard RAPHANEL		V2 H	328	10:24:38	05:03:51	
2864	9094	Philippe TESSIER		V2 H	329	10:24:45	05:03:58	
2865	5687	Mikael GREZES		SE H	1305	10:24:52	05:04:05	
2866	1769	Nicolas MARCHAND		SE H	1306	10:25:01	05:04:14	
2867	563	Valérie TESTE DE SAGEY		V1 F	58	10:25:02	05:04:15	
2868	8658	Pascal JANIAUD		V1 H	1015	10:25:04	05:04:17	
2869	1733	Jean Francois ORNETTI		V1 H	1016	10:25:08	05:04:21	
2869	5946	Andre FERNANDEZ		V2 H	330	10:25:08	05:04:21	
2869	6296	Julien PONSERO		SE H	1307	10:25:08	05:04:21	
2872	7731	Emmanuel HENRY		V2 H	331	10:25:12	05:04:25	
2873	924	Christophe LAPIERRE		V1 H	1017	10:25:18	05:04:31	
2874	7199	Quentin PIGEOT		SE H	1308	10:25:20	05:04:33	
2875	164	Agnès CROZET		V1 F	59	10:25:24	05:04:37	
2875	5182	Emilien DELEBECQ		SE H	1309	10:25:24	05:04:37	
2877	5214	Gilles ADAM		V1 H	1018	10:25:29	05:04:42	
2877	6712	Fabien SAUCHAY		SE H	1310	10:25:29	05:04:42	
2877	6914	François-Xavier POEX		SE H	1311	10:25:29	05:04:42	
2880	6922	Morgan EXPOSITO		SE H	1312	10:25:30	05:04:43	
2881	1189	Aude GOULET		SE F	70	10:25:31	05:04:44	
2882	7611	Fabien LE GOFF		V1 H	1019	10:25:43	05:04:56	
2883	538	Laurent RENARD		SE F	71	10:25:48	05:05:01	
2884	485	Jerome ROUGEL		SE H	1313	10:25:49	05:05:02	
2885	8675	Camille HUMBERT		SE H	1314	10:25:50	05:05:03	
2886	7133	Herve ROUX		V1 H	1020	10:25:51	05:05:04	
2886	7578	Marc FOUCART		V2 H	332	10:25:51	05:05:04	
2888	9472	Micheline AUBERT GRAS		V1 F	60	10:25:52	05:05:05	
2889	6129	Christian MARTIN		V2 H	333	10:26:02	05:05:15	
2890	7733	Stephan LOUVIER		V1 H	1021	10:26:13	05:05:26	
2890	9031	Alain QUEMIN		V1 H	1022	10:26:13	05:05:26	
2892	8012	Fabrice LASCOLS		V3 H	41	10:26:24	05:05:37	
2893	9175	Mégane QUEROMES		SE F	72	10:26:25	05:05:38	
2894	8155	Philippe LASCOLS		V2 H	334	10:26:26	05:05:39	
2895	182	Frédéric SAUNIER		V1 H	1023	10:26:27	05:05:40	
2896	945	Fabrice PERE		V1 H	1024	10:26:35	05:05:48	
2897	9093	Gilbert CHERVIN		V2 H	335	10:26:41	05:05:54	
2898	8786	Laurent ETOC		V2 H	336	10:26:45	05:05:58	
2899	9141	Didier DELAGE		V2 H	337	10:26:53	05:06:06	
2900	880	Alain PECHARD		V1 H	1025	10:26:58	05:06:11	
2901	8225	Stephane CARRERES		V1 H	1026	10:26:59	05:06:12	
2902	12716	Nicolas COTTIN		V1 H	1027	10:27:00	05:06:13	
2903	8210	Julien COTTIN		SE H	1315	10:27:03	05:06:16	
2904	5028	Fabrice DADET		V1 H	1028	10:27:08	05:06:21	
2905	1545	Franck COURTAULT		V1 H	1029	10:27:13	05:06:26	
2906	9491	Thierry HANNETEL		V1 H	1030	10:27:16	05:06:29	
2907	9208	Regis REMORIQUET		V2 H	338	10:27:42	05:06:55	
2908	944	Nathalie CUTRONE		V1 F	61	10:27:49	05:07:02	
2908	6030	Jérôme FRAYER		SE H	1316	10:27:49	05:07:02	
2910	6015	Aurélien DURAND		SE H	1317	10:27:50	05:07:03	
2911	9465	Roland KEDZIERSKI		V2 H	339	10:27:53	05:07:06	
2912	8613	Nicolas PIERRON		SE H	1318	10:27:54	05:07:07	
2913	276	Bertrand MALEPART		SE H	1319	10:27:57	05:07:10	
2914	8085	Franck BERGER		V2 H	340	10:27:58	05:07:11	
2915	602	Jean-Baptiste LESPRIT-MAUPIN		V1 H	1031	10:28:00	05:07:13	
2915	7499	Christophe AUVIGNE		SE H	1320	10:28:00	05:07:13	
2917	1782	Florence MOUSSET		V1 F	62	10:28:02	05:07:15	
2918	830	Raphael GIORDANA		V1 H	1032	10:28:03	05:07:16	
2919	433	Cyrille CALLIET		V1 H	1033	10:28:04	05:07:17	
2920	9276	Benjamin BOURET		V1 H	1034	10:28:05	05:07:18	
2921	8397	Richard FORCHANTRE		V1 H	1035	10:28:06	05:07:19	
2922	975	Christophe GODINOU		SE H	1321	10:28:07	05:07:20	
2923	6901	Sebastien BOUCHUT		SE H	1322	10:28:08	05:07:21	
2924	1340	Lionel RAVAGNI		V2 H	341	10:28:09	05:07:22	
2924	5197	Antoine BRENON		SE H	1323	10:28:09	05:07:22	
2926	5335	Emmanuelle LÉVÊQUE-BLAIS		V1 F	63	10:28:11	05:07:24	
2927	8650	Bruno SUSSET		V1 H	1036	10:28:21	05:07:34	
2928	6395	Basile MEGALI		V3 H	42	10:28:32	05:07:45	
2928	9073	Mélanie PETER		SE F	73	10:28:32	05:07:45	
2930	5079	Hervé MARTIN		V2 H	342	10:28:35	05:07:48	
2930	8627	Jean Marc HELLY		V2 H	343	10:28:35	05:07:48	
2932	8991	Franck GALLEE		V1 H	1037	10:28:56	05:08:09	
2933	7045	Christophe DUBOS		V1 H	1038	10:28:59	05:08:12	
2934	6696	Florian DARIEL		SE H	1324	10:29:05	05:08:18	
2935	9019	Patrick PLUQUET		V2 H	344	10:29:08	05:08:21	
2936	8584	Gwennael RAT		SE H	1325	10:29:20	05:08:33	
2937	8585	Pierre Alexandre SCHWARTZ		SE H	1326	10:29:21	05:08:34	
2938	7930	Laurent BERNE		SE H	1327	10:29:23	05:08:36	
2939	7887	Olivier SADOT		V1 H	1039	10:29:24	05:08:37	
2940	274	Robert RICHARTE		V2 H	345	10:29:25	05:08:38	
2940	1347	David MARTIN		SE H	1328	10:29:25	05:08:38	
2942	7927	Jerome BAILLON		V1 H	1040	10:29:33	05:08:46	
2943	230	Sylvain XIE		SE H	1329	10:29:44	05:08:57	
2944	8763	Annie GUILLOT		V2 F	20	10:29:52	05:09:05	
2945	8029	François HUSSON		V1 H	1041	10:29:53	05:09:06	
2946	957	Eric MARGAROLI		V2 H	346	10:29:54	05:09:07	
2947	5210	David JANVIER		SE H	1330	10:29:55	05:09:08	
2947	5211	Edouard AMOUROUX		SE H	1331	10:29:55	05:09:08	
2949	6620	Isabelle GRAF		V1 F	64	10:29:58	05:09:11	
2950	5037	Seemann THIERRY		V2 H	347	10:30:01	05:09:14	
2951	6265	Daniel DERDAELE		V1 H	1042	10:30:03	05:09:16	
2951	7799	Pascal FERRY		V1 H	1043	10:30:03	05:09:16	
2953	7107	Pierre CHAN YAO CHONG		V2 H	348	10:30:05	05:09:18	
2954	5442	Nicolas DENIS		SE H	1332	10:30:06	05:09:19	
2955	1969	Vincent COMPIEGNE		SE H	1333	10:30:08	05:09:21	
2955	9269	Nicolas CHARHON		SE H	1334	10:30:08	05:09:21	
2957	1923	Daphné ALGLAVE		SE F	74	10:30:09	05:09:22	
2957	1928	Antoine ROOST		SE H	1335	10:30:09	05:09:22	
2959	1944	Sylvain FERRAND		SE H	1336	10:30:10	05:09:23	
2960	7097	Stanislas DEMARQUETTE		SE F	75	10:30:18	05:09:31	
2961	6846	Alban SAUTY		V1 H	1044	10:30:22	05:09:35	
2962	5281	Thierry GRANGER		V1 H	1045	10:30:24	05:09:37	
2963	219	Bastien VALLET		SE H	1337	10:30:37	05:09:50	
2963	1978	Aymeric LE RENARD		SE H	1338	10:30:37	05:09:50	
2965	7313	Michel LANG		V2 H	349	10:30:39	05:09:52	
2966	9299	Olivier FAVRE		SE H	1339	10:30:42	05:09:55	
2967	1656	Amaury GUTTON		SE H	1340	10:30:44	05:09:57	
2968	6019	Gaetan LELOUP		V1 H	1046	10:30:51	05:10:04	
2969	9410	Guillaume SIXDENIER		SE H	1341	10:31:04	05:10:17	
2970	1596	Cyrille MARTEL		SE H	1342	10:31:06	05:10:19	
2971	5812	Julien LEMOINE		SE H	1343	10:31:08	05:10:21	
2972	5808	Sébastien HIRSCH		SE H	1344	10:31:10	05:10:23	
2973	1303	Alan JONCHERAY		V1 H	1047	10:31:16	05:10:29	
2973	6606	Arnaud ALLIX		SE H	1345	10:31:16	05:10:29	
2975	7598	Aubry LIMOUZIN		SE H	1346	10:31:19	05:10:32	
2976	927	Jean Louis NICKS		SE H	1347	10:31:21	05:10:34	
2977	6124	Benoit ROMEYER		SE H	1348	10:31:22	05:10:35	
2978	1891	Franck LELONG		SE H	1349	10:31:32	05:10:45	
2979	284	Bruno REYNAUD		SE H	1350	10:31:36	05:10:49	
2979	1901	Julien SACHOT		SE H	1351	10:31:36	05:10:49	
2981	283	Patrick DAVIN		SE H	1352	10:31:38	05:10:51	
2982	9046	Benoit KRAUSS		V1 H	1048	10:31:50	05:11:03	
2983	1722	Jonathan PARRA		SE H	1353	10:31:55	05:11:08	
2984	1806	Cédric LAURET		SE H	1354	10:31:56	05:11:09	
2985	6661	Julien BEAUPÉ		SE H	1355	10:31:57	05:11:10	
2985	7982	Alexandre PASTOR		SE H	1356	10:31:57	05:11:10	
2987	1414	Olivier PUCCINI		V1 H	1049	10:32:02	05:11:15	
2988	8446	Philippe TRAN		V2 H	350	10:32:03	05:11:16	
2989	1181	Regis LACROIX		V1 H	1050	10:32:10	05:11:23	
2990	1871	Bruno CAMPOS		V1 H	1051	10:32:11	05:11:24	
2991	6048	Alexandre MOREL		SE H	1357	10:32:12	05:11:25	
2992	6361	Bourdeaux PAUL		SE H	1358	10:32:13	05:11:26	
2993	5613	Yohann DUVAL		SE H	1359	10:32:18	05:11:31	
2993	8263	Nicolas PEDRON		SE H	1360	10:32:18	05:11:31	
2995	6523	Sylvain GUYON		V1 H	1052	10:32:23	05:11:36	
2996	1826	Georges Olivier MARIN		V1 H	1053	10:32:24	05:11:37	
2997	5736	Xavier BRUNSCHVICG		V1 H	1054	10:32:25	05:11:38	
2998	5640	Marie TEYSSEDRE		SE F	76	10:32:26	05:11:39	
2998	5998	Pascal STARON		V2 H	351	10:32:26	05:11:39	
3000	1483	Pierre-David MOINE		V1 H	1055	10:32:31	05:11:44	
3000	8329	Jean Christophe NUGON		V1 H	1056	10:32:31	05:11:44	
3002	6090	Olivier BOYER		V1 H	1057	10:32:33	05:11:46	
3003	8876	Julien MORON		SE H	1361	10:32:34	05:11:47	
3004	1881	Jean Christophe GAUDIN		V2 H	352	10:32:43	05:11:56	
3005	1283	Philippe ROQUES		V1 H	1058	10:32:44	05:11:57	
3006	698	Sylvain BERNABÉ		SE H	1362	10:32:46	05:11:59	
3007	8824	Laurent GUILLOTON		V1 H	1059	10:32:51	05:12:04	
3008	7039	Francois TISON		SE H	1363	10:32:57	05:12:10	
3009	1455	David ROVASIO		SE H	1364	10:32:58	05:12:11	
3010	8852	Georges DALMAIS		V2 H	353	10:32:59	05:12:12	
3011	6167	Paul ROULIOT		SE H	1365	10:33:01	05:12:14	
3012	1252	Arnaud BLANCHARD		SE H	1366	10:33:02	05:12:15	
3012	6100	Laurent CAZALI		SE H	1367	10:33:02	05:12:15	
3012	7152	Denis PAGE		V2 H	354	10:33:02	05:12:15	
3015	286	Thierry COUPEAU		V1 H	1060	10:33:06	05:12:19	
3015	6931	Robert GARCIA		V1 H	1061	10:33:06	05:12:19	
3017	9350	Antoine POULAT		SE H	1368	10:33:10	05:12:23	
3018	5733	Abdel HADDAD		SE H	1369	10:33:11	05:12:24	
